feature_id,feature_name,status,axis,benchmark_ref,benchmark_ref_score,benchmark_score,benchmark_delta,benchmark_pa_delta,benchmark_fl_delta,benchmark_mt_delta,public_ref,public_ref_score,public_score,public_delta,evidence,notes,next_action
F019,On-screen versus off-screen projection support weighting using real image-region bounds,bench-tested candidate variant,FL aggregation support,bench_robust_triangle_0170,0.170,0.159,-0.011,0.000,-0.033,0.000,,,,,EXP40_UNTESTED_FEATURE_BENCHMARK_2026-06-12.md,Gentle strict scan-region linear weighting helps FL-only; harsh visible+scan squared weighting worsens FL,Stack and inspect with robust triangle
F020,Lower robust boundary shape for MT and PA symmetry,bench-tested mixed-rejected for MT,lower boundary to MT+PA,bench_robust_triangle_0170,0.170,0.179 MT-only / 0.167 FL-only,+0.009 MT-only / -0.003 FL-only,0.000,-0.010 FL-only,+0.027 MT-only,,,,,EXP40_UNTESTED_FEATURE_BENCHMARK_2026-06-12.md,Lower quartile median polyline helps FL slightly but worsens MT; not a MT replacement,Do not use for MT unless viewer finds hidden case
F021,Per-band geometry separation before FL measurement,bench-tested rejected naive averaging,multi-band routing,bench_robust_triangle_0170,0.170,0.174 average / 0.171 largest-gap,+0.004 average / +0.001 largest-gap,-0.004 average,+0.015 average,-0.001 average,,,,,EXP41_PER_BAND_BENCHMARK_2026-06-12.md,Naive per-band averaging improves PA/MT on multi-band rows but worsens FL; largest-gap is near neutral,Revisit only as targeted routing/filtering
F022,Synthetic geometry benchmark pack,infrastructure,benchmark tooling,,,,,,,,,,,,benchmark_lab/SYNTHETIC_ABSTRACT_BRIEF.md,Unit tests geometry assumptions; not public evidence by itself,Expand cases
F023,Human-in-loop target benchmark labels,infrastructure,benchmark tooling,,,,,,,,,,,,benchmark_lab/LABEL_PROGRESS_2026-06-11.md,19 rough target rows exist; needs QC,Score features against human labels
F024,Scale-cue segmentation or learned scale asset detector,idea untested,scale ML,,,,,,,,,,,,FEATURE_DATABASE.md,Long-term ML path for ticks/text/rulers/image-region detection,Design training labels and rules check
F025,Per-band fragment-count PA/MT only while keeping FL fixed,bench-tested small add-on,PA+MT,bench_robust_triangle_0170,0.170,0.169,-0.0015,-0.004,-0.0003,0.000,,,,,EXP42_PER_BAND_PA_MT_ISOLATION_2026-06-12.md,Confirms exp41 PA/MT signal is real but tiny; simple band average rejected,Keep as possible PA/MT add-on
F026,Vertical center MT gap under robust-triangle geometry,bench-tested small candidate,MT,bench_robust_triangle_0170,0.170,0.166,-0.004,0.000,0.000,-0.013,,,,,EXP43_PA_MT_GEOMETRY_CONVENTIONS_2026-06-12.md,MT improves 0.083 to 0.070; three-position and mean-width MT rejected,Inspect and wire as explicit MT flag
F027,PA referenced to upper-boundary or average-boundary tangent,bench-tested rejected,PA,bench_robust_triangle_0170,0.170,0.231 to 0.323,+0.061 to +0.153,+0.183 to +0.459,0.000,0.000,,,,,EXP43_PA_MT_GEOMETRY_CONVENTIONS_2026-06-12.md,Strong negative evidence; keep PA relative to lower/deep boundary convention,Do not use
F028,Best local benchmark stack scan-region FL plus PA conflict/per-band plus vertical-center MT,bench-tested research anchor,PA+FL+MT,bench_robust_triangle_0170,0.170,0.153,-0.017,-0.006,-0.033,-0.013,,,,,EXP44_BEST_LOCAL_FEATURE_STACK_2026-06-12.md,Useful local anchor for viewer inspection and production wiring; not a public-transfer claim,Inspect and wire components separately
F029,Alternative PA line fitters and orientation aggregators,bench-tested rejected,PA,bench_robust_triangle_0170,0.170,0.170 to 0.181,+0.000 to +0.010,+0.000 to +0.031,0.000,0.000,,,,,EXP45_PA_ORIENTATION_WEIRD_BATCH_2026-06-12.md,PCA+area median is hard to beat; circular means endpoint axes RANSAC and xy fields worsen PA,Do not replace global PA fitter
F030,Raw grayscale texture orientation for PA,bench-tested rejected,PA,bench_robust_triangle_0170,0.170,0.197 to 0.334,+0.026 to +0.164,+0.079 to +0.492,0.000,0.000,,,,,EXP46_PA_RAW_TEXTURE_ORIENTATION_2026-06-12.md,Texture orientation is not aligned with the scored angle convention; blending toward it fails,Use texture only as QA if at all
F031,Contrarian move away from raw texture orientation,bench-tested rejected,PA,bench_robust_triangle_0170,0.170,0.173 to 0.285,+0.003 to +0.115,+0.007 to +0.344,0.000,0.000,,,,,EXP47_PA_CONTRARIAN_TEXTURE_2026-06-12.md,Small move fixes signed bias but worsens MAE; raw texture residual is not a correction direction,Do not use
F032,Geometry-class story gating for PA FL MT,bench-tested research anchor,PA+FL+MT,bench_robust_triangle_0170,0.170,0.151,-0.019,-0.010,-0.036,-0.013,,,,,EXP48_GEOMETRY_CLASS_FEATURE_MATRIX_2026-06-12.md,Per-band PA on multi-band rows conflict PA elsewhere scan-region FL on low-support rows vertical-center MT; promising but overfit risk,Inspect class gates in viewer before production wiring
F033,Weighted trimmed FL using ultrasound-field support and local trajectory residual,bench-tested research anchor,FL aggregation support,bench_robust_triangle_0170,0.170,0.144,-0.026,0.000,-0.068,-0.013,,,,,EXP50_STORY_WEIGHT_GRID_2026-06-12.md,Best EXP50 combo keeps PA median uses raw-span weighted-trimmed FL and vertical-center MT; FL improves 0.278 to 0.210 but public transfer is unproven,Inspect in viewer and score against rough target labels before any promotion
F034,Same-story weighted PA and FL reducer using shared support and trajectory residual weights,bench-tested mixed research,PA+FL aggregation,bench_robust_triangle_0170,0.170,0.149,-0.021,+0.008,-0.058,-0.013,,,,,EXP50_STORY_WEIGHT_GRID_2026-06-12.md,Conceptually cleaner than F033 because PA and FL share the same fragment weights but PA worsens 0.150 to 0.158,Use as diagnostic not as current best candidate
F035,Class-gated weighted PA only on nonparallel or high-support-risk rows,bench-tested diagnostic,PA class gate,pa_median_frame_0166,0.166,0.164,-0.002,-0.005,0.000,0.000,,,,,EXP51_PA_GATE_SEARCH_2026-06-12.md,Best gate applies raw weighted-trim PA only on boundaries_not_parallel rows and improves PA 0.150 to 0.145; overfit risk high,Inspect visually and validate on target labels before trusting
F036,Saturating visible-fragment support and projected-position weighting,bench-tested mixed research,PA+FL support,bench_robust_triangle_0170,0.170,0.147,-0.023,0.000,-0.056,-0.013,,,,,EXP52_SATURATING_SUPPORT_POSITION_GRID_2026-06-12.md,Sane support mechanism but does not beat EXP50; useful future target-label test family,Keep alive but do not promote over EXP50/EXP53
F037,Median anchor blended with weighted support reducers,bench-tested current local research best,PA+FL support blend,bench_robust_triangle_0170,0.170,0.143,-0.027,-0.001,-0.067,-0.013,,,,,EXP53_MEDIAN_WEIGHT_BLENDS_2026-06-12.md,PA median blended 25 percent toward saturating support-position PA and FL median blended 85 percent toward EXP50 weighted-trim FL; tiny gain over EXP50,Inspect and score on target labels before public promotion
F038,Allowed-only class and term route over local story models,bench-tested benchmark-best research route,class-aware PA+FL+MT routing,bench_robust_triangle_0170 / bench_median_weight_0143,0.170 / 0.143,0.131,-0.039 / -0.012,-0.013 from median-weight,-0.019 from median-weight,-0.006 from median-weight,,,,,EXP55_CLASS_ROUTE_SEARCH_2026-06-12.md; EXP56_TERM_ROUTE_ABLATION_2026-06-13.md,Excludes DLTrack SMA and our_pipeline_true_scale; full route is benchmark-best but not production-wired; prefix-5 captures most gain,Wire weighted reducers and class gates for all 309 test rows
F039,Production split stack from current public best,public-tested rejected,public burn planning,,,,,,,,public_058910,0.58910,0.60102 / 0.64511 / 0.60720,+0.01192 / +0.05601 / +0.01810,EXP57_SUBMISSION_SPLIT_STACK_2026-06-13.md,Burn 15 core robust burn 16 core plus visibility-FL proxy and burn 17 core plus vertical-MT proxy all regressed; these were proxy submissions not the full EXP55 route,Do not promote proxy stacks; wire and validate weighted class routes before another broad geometry burn
F040,Test scale status tiers,diagnostic tracking,scale verification,,,,,,,,,,,,EXP58_SCALE_STATUS_2026-06-13.md,147 independently confirmed 294 detector-scaled 15 unresolved or fallback; tick-only rows are plausible but not hidden-label ground truth,Avoid broad scale-tail fixes without independent evidence
F041,Configurable high-resolution segmentation retraining,infrastructure next candidate,training/data,current U-Net 384 baseline,pending,pending,pending,pending,pending,pending,,,,,EXP59_SEGMENTATION_GPU_MATRIX_2026-06-13.md,Adds image size architecture encoder loss augmentation threshold batch-size and weight-tag knobs; first candidate is seg59_02_highres_512_unet,Run GPU matrix and score weights before next broad geometry submission
F042,Human-oracle scale review pack,infrastructure next candidate,scale verification,EXP58 scale partition,n/a,n/a,n/a,n/a,n/a,n/a,,pending,pending,pending,EXP60_SCALE_ORACLE_REVIEW_2026-06-13.md,Creates full 309-row scale manifest and 41-row starter pack for user verification; notes save under ignored results scale_oracle_review,Verify urgent fallback rows and sample tick-only rows before another scale-only public candidate
F043,Human-oracle scale override CSV,infrastructure candidate,scale correction,EXP60/EXP63 reviewed notes,n/a,n/a,n/a,n/a,n/a,n/a,,pending,pending,pending,EXP61_ORACLE_SCALE_PATCH_2026-06-13.md,Full-depth audit finds 193 rows confirming existing scale and 116 field-depth scale candidates; many candidates likely reflect field-rectangle overcounting UI height,Improve field-rectangle detection before broad overrides; treat any override CSV as an explicit human-reviewed scale probe
F044,Isolated oracle scale candidate for IMG_00198-00200,generated submission candidate,scale correction,n/a,n/a,n/a,n/a,n/a,n/a,n/a,public_058910,0.58910,pending,pending,EXP62_ORACLE_SCALE_SUBMISSION_CANDIDATE_2026-06-13.md,Changes only three rows from public-best using field-depth scale; FL rises 10.7 to 16.9 mm and MT shifts -0.3 to -2.2 mm,Clean scale-only public probe if burning a slot
F045,Depth-first oracle review UI,infrastructure,scale/depth verification,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,EXP63_DEPTH_ORACLE_REVIEW_2026-06-13.md,Viewer asks for field depth first with Q/W/E status and A/D navigation; separates human-readable depth from later px/cm computation,Full 309-row review complete; use as audit evidence rather than default production input
F046,Tick-scale family repair for stale OCR-50 depth,implemented reviewed,scale/depth parsing,EXP63 reviewed notes,n/a,n/a,n/a,n/a,n/a,n/a,,pending,pending,pending,EXP63_DEPTH_ORACLE_REVIEW_2026-06-13.md,The 32 wrong reviewed depths all came from stale OCR accepting 50mm; algorithm-only depth audit now matches the full 309-row review 309/309 without using notes as predictor input,Use repaired algorithmic depth as evidence; next separate real px/cm corrections from field-rectangle false candidates
F047,Multi-region text scale OCR audit,implemented reviewed,scale/depth OCR,EXP63 reviewed notes,n/a,n/a,n/a,n/a,n/a,n/a,,pending,pending,pending,EXP64_TEXT_SCALE_OCR_AUDIT_2026-06-13.md,EasyOCR targeted UI crops find direct depth on 237/309 and OCR plus deterministic fallbacks cover 309/309 with zero misses versus review,Promote OCR/fallback depth into the next scale solver; remaining problem is trusted pixel span not human label reading
F048,Conservative 3 cm scale-span probe,generated submission candidate,scale correction,public 0.58910,n/a,n/a,n/a,n/a,n/a,n/a,,pending,pending,pending,EXP65_SCALE_SOLVER_SUBMISSION_CANDIDATES_2026-06-13.md,Creates burn #19 current public best plus IMG_00198-00200 and IMG_00251 at 478px over 30mm equals 159.333 px/cm; existing burn #18 tests only IMG_00198-00200,Submit #18 first; submit #19 only if #18 improves or ties
